Probe ID,Technology,Prb Country,Prb Continent,Datacenter IP,Datacenter Company,Datacenter Continent,Hopcount,IP,ASN,ASN Company
55785,LAN,RU,EU,18.178.235.175,AMAZON,AS,7,"['192.168.0.1', '18.178.235.175']","['NA', '16509']","['NA', 'AMAZON-02, US']"
1000068,WIFI,CZ,EU,18.178.235.175,AMAZON,AS,26,"['10.19.23.93', '100.100.34.254', '88.86.97.209', '154.54.59.98', '154.54.59.86', '154.54.58.5', '154.54.63.218', '154.54.74.177', '154.54.6.26', '154.54.88.50', '154.18.7.2', '54.240.241.254', '54.240.241.105', '15.230.160.25', '52.95.31.167', '52.95.31.162', '15.230.129.141', '15.230.129.134', '18.178.235.175']","['NA', 'NA', '39392', '174', '174', '174', '174', '174', '174', '174', '174', 'NA', 'NA', 'NA', '16509', '16509', 'NA', 'NA', '16509']","['NA', 'NA', 'SUPERNETWORK ^_^, CZ', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'NA', 'NA', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'NA', 'NA', 'AMAZON-02, US']"
50852,WIFI,DE,EU,18.178.235.175,AMAZON,AS,30,"['192.168.169.1', '62.52.200.112', '62.53.13.26', '62.53.5.242', '62.53.6.127', '62.53.28.153', '62.53.11.131', '5.53.1.64', '130.117.14.117', '130.117.1.118', '154.54.58.238', '154.54.58.237', '154.54.87.118', '154.54.87.226', '154.54.88.50', '154.18.36.170', '54.240.241.84', '54.240.241.235', '15.230.161.55', '52.93.72.230', '52.93.72.229', '15.230.129.213', '15.230.129.204', '18.178.235.175']","['NA', '6805', '6805', '6805', '6805', '6805', '6805', '12956', '174', '174', '174', '174', '174', '174', '174', '174', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'TDDE-ASN1, DE', 'TDDE-ASN1, DE', 'TDDE-ASN1, DE', 'TDDE-ASN1, DE', 'TDDE-ASN1, DE', 'TDDE-ASN1, DE', 'TELXIUS TELXIUS Cable, ES', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
60601,LAN,FR,EU,18.178.235.175,AMAZON,AS,26,"['192.168.1.1', '83.141.171.1', '86.69.254.134', '194.6.146.57', '194.6.146.57', '154.54.38.157', '154.54.58.237', '154.54.87.118', '154.54.87.226', '154.54.88.50', '154.18.7.2', '54.240.241.254', '54.240.241.239', '15.230.161.51', '52.93.72.226', '52.93.72.239', '15.230.129.223', '15.230.129.206', '18.178.235.175']","['NA', '15557', '15557', 'NA', 'NA', '174', '174', '174', '174', '174', '174', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'LDCOMNET, FR', 'LDCOMNET, FR', 'NA', 'NA', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
61366,SATELLITE,GB,EU,18.178.235.175,AMAZON,AS,24,"['192.168.1.1', '100.64.0.1', '172.16.249.34', '149.19.108.159', '149.3.183.140', '195.219.23.80', '80.231.60.144', '195.219.175.4', '52.93.10.47', '52.93.9.155', '15.230.160.51', '52.95.31.161', '52.95.31.172', '15.230.155.71', '15.230.155.80', '18.178.235.175']","['NA', 'NA', 'NA', '14593', '6762', '6453', '6453', '6453', 'NA', 'NA', 'NA', '16509', '16509', 'NA', 'NA', '16509']","['NA', 'NA', 'NA', 'SPACEX-STARLINK, US', 'SEABONE-NET TELECOM ITALIA SPARKLE S.p.A., IT', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'NA', 'NA', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'NA', 'NA', 'AMAZON-02, US']"
1001319,WIFI,BG,EU,18.178.235.175,AMAZON,AS,13,"['82.137.110.2', '195.89.124.57', '195.2.16.1', '195.2.21.185', '195.2.2.58', '18.178.235.175']","['8866', '1273', '1273', '1273', '1273', '16509']","['BTC-AS BULGARIA, BG', 'CW Vodafone Group PLC, EU', 'CW Vodafone Group PLC, EU', 'CW Vodafone Group PLC, EU', 'CW Vodafone Group PLC, EU', 'AMAZON-02, US']"
95,LAN,GB,EU,18.178.235.175,AMAZON,AS,21,"['192.168.101.128', '195.166.130.250', '84.93.253.87', '195.99.125.140', '195.99.127.36', '166.49.209.132', '130.117.48.230', '154.54.60.173', '154.54.36.129', '154.54.58.233', '66.28.4.42', '154.54.87.226', '154.54.88.50', '154.18.36.170', '18.178.235.175']","['NA', '6871', '6871', '2856', '2856', '5400', '174', '174', '174', '174', '174', '174', '174', '174', '16509']","['NA', 'PLUSNET UK Internet Service Provider, GB', 'PLUSNET UK Internet Service Provider, GB', 'BT-UK-AS BTnet UK Regional network, GB', 'BT-UK-AS BTnet UK Regional network, GB', 'BT, GB', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'AMAZON-02, US']"
3732,LAN,LV,EU,18.178.235.175,AMAZON,AS,23,"['192.168.1.254', '95.68.48.1', '195.122.0.154', '87.110.223.130', '154.25.5.117', '154.54.59.53', '154.54.61.237', '154.54.61.229', '154.54.38.209', '154.54.56.174', '154.54.36.129', '154.54.58.233', '66.28.4.42', '154.54.87.226', '154.54.88.50', '154.18.36.170', '18.178.235.175']","['NA', '12578', '12578', '12578', '174', '174', '174', '174', '174', '174', '174', '174', '174', '174', '174', '174', '16509']","['NA', 'APOLLO-AS Latvia, LV', 'APOLLO-AS Latvia, LV', 'APOLLO-AS Latvia, LV', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'AMAZON-02, US']"
26320,CELLULAR,DE,EU,18.178.235.175,AMAZON,AS,31,"['192.168.1.1', '10.0.80.195', '10.81.102.37', '195.71.243.66', '62.53.8.211', '81.173.106.10', '176.52.248.83', '94.144.107.49', '129.250.6.41', '129.250.3.182', '129.250.3.156', '129.250.2.97', '116.51.17.26', '150.222.3.63', '52.93.8.129', '54.239.41.47', '52.93.9.150', '52.95.31.25', '52.95.31.207', '52.95.31.206', '52.95.31.72', '52.93.250.8', '18.178.235.175']","['NA', 'NA', 'NA', '6805', '6805', '12956', '12956', '9158', '2914', '2914', '2914', '2914', '2914', 'NA', 'NA', 'NA', 'NA', '16509', '16509', '16509', '16509', 'NA', '16509']","['NA', 'NA', 'NA', 'TDDE-ASN1, DE', 'TDDE-ASN1, DE', 'TELXIUS TELXIUS Cable, ES', 'TELXIUS TELXIUS Cable, ES', 'TELENOR_DANMARK_AS, DK', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'NA', 'AMAZON-02, US']"
1002683,CELLULAR,GB,EU,18.178.235.175,AMAZON,AS,2,"['192.168.88.1', '18.178.235.175']","['NA', '16509']","['NA', 'AMAZON-02, US']"
34707,LAN,SE,EU,18.178.235.175,AMAZON,AS,28,"['10.80.86.1', '37.123.137.161', '46.59.113.194', '176.10.178.200', '213.249.107.93', '154.54.36.89', '154.54.61.241', '154.54.61.229', '154.54.38.209', '154.54.56.174', '154.54.58.237', '154.54.87.118', '154.54.87.226', '154.54.88.50', '154.18.36.170', '52.95.31.224', '52.95.31.229', '18.178.235.175']","['NA', '8473', '8473', '8473', '3356', '174', '174', '174', '174', '174', '174', '174', '174', '174', '174', '16509', '16509', '16509']","['NA', 'BAHNHOF, SE', 'BAHNHOF, SE', 'BAHNHOF, SE', 'LEVEL3, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US']"
50639,LAN,CH,EU,18.178.235.175,AMAZON,AS,24,"['192.168.1.1', '92.104.168.1', '193.134.95.176', '138.187.130.38', '193.5.122.133', '195.219.87.215', '52.93.10.35', '52.93.9.19', '15.230.161.17', '52.95.31.222', '52.95.31.229', '15.230.129.191', '15.230.129.176', '18.178.235.175']","['NA', '3303', 'NA', '3303', 'NA', '6453', 'NA', 'NA', 'NA', '16509', '16509', 'NA', 'NA', '16509']","['NA', 'SWISSCOM Swisscom Switzerland Ltd, CH', 'NA', 'SWISSCOM Swisscom Switzerland Ltd, CH', 'NA', 'AS6453, US', 'NA', 'NA', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'NA', 'NA', 'AMAZON-02, US']"
3668,LAN,CZ,EU,18.178.235.175,AMAZON,AS,22,"['10.35.8.1', '10.35.0.250', '185.149.128.1', '185.1.25.4', '86.49.188.5', '185.188.187.98', '185.188.187.97', '185.188.187.3', '195.2.12.33', '195.2.28.57', '195.2.2.157', '195.2.31.118', '195.2.2.58', '99.83.91.96', '18.178.235.175']","['NA', 'NA', '202872', 'NA', '16019', 'NA', 'NA', 'NA', '1273', '1273', '1273', '1273', '1273', 'NA', '16509']","['NA', 'NA', 'KMENET, CZ', 'NA', 'VODAFONE-CZ-AS, CZ', 'NA', 'NA', 'NA', 'CW Vodafone Group PLC, EU', 'CW Vodafone Group PLC, EU', 'CW Vodafone Group PLC, EU', 'CW Vodafone Group PLC, EU', 'CW Vodafone Group PLC, EU', 'NA', 'AMAZON-02, US']"
55346,LAN,ES,EU,18.178.235.175,AMAZON,AS,16,"['10.0.0.1', '92.191.168.1', '10.255.225.252', '193.251.251.200', '193.251.251.201', '193.251.132.230', '81.52.166.54', '81.52.166.54', '81.52.186.166', '18.178.235.175']","['NA', '12479', 'NA', 'NA', 'NA', 'NA', '5511', '5511', 'NA', '16509']","['NA', 'UNI2-AS, ES', 'NA', 'NA', 'NA', 'NA', 'OPENTRANSIT, FR', 'OPENTRANSIT, FR', 'NA', 'AMAZON-02, US']"
50412,CELLULAR,DE,EU,18.178.235.175,AMAZON,AS,24,"['192.168.178.1', '185.12.88.134', '62.67.24.197', '4.69.203.102', '154.54.36.214', '154.54.56.174', '154.54.58.237', '154.54.87.118', '154.54.87.226', '154.54.88.50', '154.18.36.170', '52.95.31.224', '52.95.31.223', '18.178.235.175']","['NA', '207790', '3356', '3356', '174', '174', '174', '174', '174', '174', '174', '16509', '16509', '16509']","['NA', 'SWNNMS, DE', 'LEVEL3, US', 'LEVEL3, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US']"
54866,CELLULAR,GB,EU,18.178.235.175,AMAZON,AS,20,"['10.0.0.1', '192.168.1.1', '11.1.6.254', '109.249.132.27', '109.249.132.36', '62.6.204.105', '166.49.214.194', '195.219.83.104', '80.231.60.144', '195.219.174.11', '18.178.235.175']","['NA', 'NA', '749', '12576', '12576', '2856', '5400', '6453', '6453', '6453', '16509']","['NA', 'NA', 'DNIC-AS-00749, US', 'EE Ltd, GB', 'EE Ltd, GB', 'BT-UK-AS BTnet UK Regional network, GB', 'BT, GB', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AMAZON-02, US']"
